Student,Date,Course,Block,Attendance,Teacher,Habit,Work
Alice,2024-10-01,French 9,2-1,P,Ms. Davis,,
Alice,2024-10-01,Art 9,2-2,P,Ms. Kay,,
Alice,2024-10-01,PE 9,2-3,L,Ms. Johnson,,
Alice,2024-10-01,Support 9,2-4,P,Ms. Lane,Mostly On-task,French
Alice,2024-10-02,Math 9,1-1,P,Ms. Johnson,,
Alice,2024-10-02,Science 9,1-2,L,Ms. Davis,,
Alice,2024-10-02,English 9,1-3,P,Mr. Fort,,
Alice,2024-10-02,Socials 9,1-4,P,Ms. Davis,,
Alice,2024-10-03,French 9,2-1,L,Ms. Davis,,
Alice,2024-10-03,Art 9,2-2,P,Ms. Kay,,
Alice,2024-10-03,PE 9,2-3,P,Ms. Johnson,,
Alice,2024-10-03,Support 9,2-4,P,Ms. Lane,On-task,French
Alice,2024-10-04,Math 9,1-1,P,Ms. Johnson,,
Alice,2024-10-04,Science 9,1-2,P,Ms. Davis,,
Alice,2024-10-04,English 9,1-3,P,Mr. Fort,,
Alice,2024-10-04,Socials 9,1-4,P,Ms. Davis,,
Alice,2024-10-07,French 9,2-1,L,Ms. Davis,,
Alice,2024-10-07,Art 9,2-2,P,Ms. Kay,,
Alice,2024-10-07,PE 9,2-3,P,Ms. Johnson,,
Alice,2024-10-07,Support 9,2-4,P,Ms. Lane,Mostly On-task,Math
Alice,2024-10-08,Math 9,1-1,P,Ms. Johnson,,
Alice,2024-10-08,Science 9,1-2,P,Ms. Davis,,
Alice,2024-10-08,English 9,1-3,P,Mr. Fort,,
Alice,2024-10-08,Socials 9,1-4,P,Ms. Davis,,
Alice,2024-10-09,French 9,2-1,L,Ms. Davis,,
Alice,2024-10-09,Art 9,2-2,P,Ms. Kay,,
Alice,2024-10-09,PE 9,2-3,P,Ms. Johnson,,
Alice,2024-10-09,Support 9,2-4,P,Ms. Lane,On-task,Math
Alice,2024-10-10,Math 9,1-1,P,Ms. Johnson,,
Alice,2024-10-10,Science 9,1-2,P,Ms. Davis,,
Alice,2024-10-10,English 9,1-3,P,Mr. Fort,,
Alice,2024-10-10,Socials 9,1-4,P,Ms. Davis,,
Alice,2024-10-11,French 9,2-1,L,Ms. Davis,,
Alice,2024-10-11,Art 9,2-2,P,Ms. Kay,,
Alice,2024-10-11,PE 9,2-3,P,Ms. Johnson,,
Alice,2024-10-11,Support 9,2-4,AE,Ms. Lane,,
Alice,2024-10-16,Math 9,1-1,P,Ms. Johnson,,
Alice,2024-10-16,Science 9,1-2,P,Ms. Davis,,
Alice,2024-10-16,English 9,1-3,P,Mr. Fort,,
Alice,2024-10-16,Socials 9,1-4,P,Ms. Davis,,
Alice,2024-10-17,French 9,2-1,L,Ms. Davis,,
Alice,2024-10-17,Art 9,2-2,P,Ms. Kay,,
Alice,2024-10-17,PE 9,2-3,P,Ms. Johnson,,
Alice,2024-10-17,Support 9,2-4,L,Ms. Lane,On-task,Math
Bob,2024-10-01,French 8,2-1,AE,Mr. Fort,,
Bob,2024-10-01,Art 8,2-2,P,Ms. Leyton,,
Bob,2024-10-01,PE 8,2-3,AE,Ms. Leyton,,
Bob,2024-10-01,Support 8,2-4,L,Ms. Lane,Equally On/Off-task,Science
Bob,2024-10-02,Math 8,1-1,P,Mr. Brown,,
Bob,2024-10-02,Science 8,1-2,P,Mr. Brown,,
Bob,2024-10-02,English 8,1-3,P,Ms. Kay,,
Bob,2024-10-02,Socials 8,1-4,P,Mr. Paul,,
Bob,2024-10-03,French 8,2-1,P,Mr. Fort,,
Bob,2024-10-03,Art 8,2-2,L,Ms. Leyton,,
Bob,2024-10-03,PE 8,2-3,P,Ms. Leyton,,
Bob,2024-10-03,Support 8,2-4,P,Ms. Lane,Mostly On-task,French
Bob,2024-10-04,Math 8,1-1,P,Mr. Brown,,
Bob,2024-10-04,Science 8,1-2,P,Mr. Brown,,
Bob,2024-10-04,English 8,1-3,P,Ms. Kay,,
Bob,2024-10-04,Socials 8,1-4,A,Mr. Paul,,
Bob,2024-10-07,French 8,2-1,P,Mr. Fort,,
Bob,2024-10-07,Art 8,2-2,P,Ms. Leyton,,
Bob,2024-10-07,PE 8,2-3,L,Ms. Leyton,,
Bob,2024-10-07,Support 8,2-4,P,Ms. Lane,Mostly On-task,Science
Bob,2024-10-08,Math 8,1-1,P,Mr. Brown,,
Bob,2024-10-08,Science 8,1-2,P,Mr. Brown,,
Bob,2024-10-08,English 8,1-3,P,Ms. Kay,,
Bob,2024-10-08,Socials 8,1-4,A,Mr. Paul,,
Bob,2024-10-09,French 8,2-1,P,Mr. Fort,,
Bob,2024-10-09,Art 8,2-2,P,Ms. Leyton,,
Bob,2024-10-09,PE 8,2-3,L,Ms. Leyton,,
Bob,2024-10-09,Support 8,2-4,P,Ms. Lane,Mostly Off-task,Socials
Bob,2024-10-10,Math 8,1-1,P,Mr. Brown,,
Bob,2024-10-10,Science 8,1-2,P,Mr. Brown,,
Bob,2024-10-10,English 8,1-3,P,Ms. Kay,,
Bob,2024-10-10,Socials 8,1-4,A,Mr. Paul,,
Bob,2024-10-11,French 8,2-1,P,Mr. Fort,,
Bob,2024-10-11,Art 8,2-2,P,Ms. Leyton,,
Bob,2024-10-11,PE 8,2-3,L,Ms. Leyton,,
Bob,2024-10-11,Support 8,2-4,P,Ms. Lane,Off-task,Other
Bob,2024-10-14,Math 8,1-1,P,Mr. Brown,,
Bob,2024-10-14,Science 8,1-2,P,Mr. Brown,,
Bob,2024-10-14,English 8,1-3,P,Ms. Kay,,
Bob,2024-10-14,Socials 8,1-4,A,Mr. Paul,,
Bob,2024-10-15,French 8,2-1,P,Mr. Fort,,
Bob,2024-10-15,Art 8,2-2,P,Ms. Leyton,,
Bob,2024-10-15,PE 8,2-3,L,Ms. Leyton,,
Bob,2024-10-15,Support 8,2-4,A,Ms. Lane,,
Charlie,2024-10-01,French 9,2-1,P,Ms. Davis,,
Charlie,2024-10-01,Art 9,2-2,P,Ms. Kay,,
Charlie,2024-10-01,PE 9,2-3,L,Ms. Johnson,,
Charlie,2024-10-01,Support 9,2-4,AE, Ms. Lane,,
Charlie,2024-10-02,Math 9,1-1,P,Ms. Johnson,,
Charlie,2024-10-02,Science 9,1-2,P,Ms. Davis,,
Charlie,2024-10-02,English 9,1-3,P,Mr. Fort,,
Charlie,2024-10-02,Socials 9,1-4,P,Mr. Smith,,
Charlie,2024-10-03,French 9,2-1,P,Ms. Davis,,
Charlie,2024-10-03,Art 9,2-2,AE,Ms. Kay,,
Charlie,2024-10-03,PE 9,2-3,L,Ms. Johnson,,
Charlie,2024-10-03,Support 9,2-4,P, Ms. Lane,Equally On/Off-task,Socials
Charlie,2024-10-04,Math 9,1-1,P,Ms. Johnson,,
Charlie,2024-10-04,Science 9,1-2,P,Ms. Davis,,
Charlie,2024-10-04,English 9,1-3,AE,Mr. Fort,,
Charlie,2024-10-04,Socials 9,1-4,L,Mr. Smith,,
Charlie,2024-10-07,French 9,2-1,P,Ms. Davis,,
Charlie,2024-10-07,Art 9,2-2,P,Ms. Kay,,
Charlie,2024-10-07,PE 9,2-3,P,Ms. Johnson,,
Charlie,2024-10-07,Support 9,2-4,P, Ms. Lane,Equally On/Off-task,Science
Charlie,2024-10-08,Math 9,1-1,P,Ms. Johnson,,
Charlie,2024-10-08,Science 9,1-2,P,Ms. Davis,,
Charlie,2024-10-08,English 9,1-3,AE,Mr. Fort,,
Charlie,2024-10-08,Socials 9,1-4,L,Mr. Smith,,
Charlie,2024-10-09,French 9,2-1,P,Ms. Davis,,
Charlie,2024-10-09,Art 9,2-2,P,Ms. Kay,,
Charlie,2024-10-09,PE 9,2-3,P,Ms. Johnson,,
Charlie,2024-10-09,Support 9,2-4,AE, Ms. Lane,,
Charlie,2024-10-10,Math 9,1-1,P,Ms. Johnson,,
Charlie,2024-10-10,Science 9,1-2,P,Ms. Davis,,
Charlie,2024-10-10,English 9,1-3,AE,Mr. Fort,,
Charlie,2024-10-10,Socials 9,1-4,L,Mr. Smith,,
Charlie,2024-10-13,French 9,2-1,P,Ms. Davis,,
Charlie,2024-10-13,Art 9,2-2,P,Ms. Kay,,
Charlie,2024-10-13,PE 9,2-3,P,Ms. Johnson,,
Charlie,2024-10-13,Support 9,2-4,AE, Ms. Lane,,
David,2024-10-01,Socials 8,2-1,P,Mr. Paul,,
David,2024-10-01,French 8,2-2,A,Ms. Davis,,
David,2024-10-01,Art 8,2-3,AE,Mr. Paul,,
