Task,Course,Block,Teacher,Due
Portrait,Art 8,2-2,Ms. Leyton,2025-02-10
Fractions Quiz,Math 9,1-3,Mr. Paul,2024-12-05
Geography Project,Socials 8,1-4,Mr. Paul,2025-02-12
Geography Project,Socials 8,2-1,Mr. Paul,2024-12-15
Unit Test,Socials 9,2-2,Mr Paul,2024-12-17
Letter,English 8,1-3,Ms. Kay,2025-02-14
Letter,English 8,1-4,Ms. Kay,2024-12-10
Letter,English 8,2-1,Ms. Kay,2024-12-12
Assignment 2,Math 8,1-2,Mr. Fort,2025-02-18
Poetry Project,English 9,1-3,Mr. Fort,2024-12-02
Poetry Project,English 9,1-4,Mr. Fort,2025-02-06
Quiz 1,French 9,2-2,Mr. Fort,2025-02-22
Quiz 1,French 9,2-3,Ms. Fort,2024-12-14
Lab Report,Science 9,1-2,Ms. Davis,2025-02-20
Lab Report,Science 9,1-3,Ms. Davis,2024-12-08
Test 2,Math 8,1-4,Ms. Davis,2025-02-07
Quiz 1,French 9,2-1,Ms. Davis,2024-12-18
History Timeline,Socials 9,1-4,Mr. Smith,2025-02-16
History Timeline,Socials 9,2-1,Mr. Smith,2024-12-22
Assignment 1,Socials 8,2-2,Mr. Smith,2024-12-05
Assignment 1,Socials 8,2-3,Mr. Smith,2025-02-24
Assignment 4,Math 9,1-1,Ms. Johnson,2025-02-11
Assignment 4,Math 9,1-2,Ms. Johnson,2024-12-20
Percentage Project,Math 8,1-3,Ms. Johnson,2025-02-09
Assignment 2,Science 8,1-4,Ms. Johnson,2024-12-04
Assignment 2,Science 8,2-1,Ms. Johnson,2024-12-10
Assignment 2,Math 8,1-1,Mr. Brown,2025-02-15
Lab Report,Science 8,1-2,Mr. Brown,2025-02-19
Lab Report,Science 8,1-3,Mr. Brown,2024-12-06
Biology Test,Science 9,1-4,Mr. Brown,2025-02-21
Quiz 1,English 9,2-1,Mr. Brown,2024-12-24
Assignment 2,English 8,2-2,Mr. Brown,2025-02-13
